official_name,source_file,filing_type,is_preconfirmation,part,owner,row_no,raw_description,eif,value_min,value_max,value_bracket,income_type,income_amount
"Kupor, Scott A","Kupor, Scott  final278.pdf",nominee,1,6,self,33.308,VRSN (Verisign Inc),0,50001,100000,"$50,001 - $100,000",Dividends Capital Gains,"$5,001 - $15,000"
"Kupor, Scott A","Kupor, Scott  final278.pdf",nominee,1,6,self,33.309,VSAT (Viasat Inc),0,0,1000,"None (or less than $1,001)",Dividends Capital Gains,"$5,001 - $15,000"
"Kupor, Scott A","Kupor, Scott  final278.pdf",nominee,1,6,self,33.310,VTRS (Viatris Inc Com),0,15001,50000,"$15,001 - $50,000",Dividends Capital Gains,"$201 - $1,000"
"Kupor, Scott A","Kupor, Scott  final278.pdf",nominee,1,6,self,33.311,VYX (Ncr Voyix Corporation Com),0,0,1000,"None (or less than $1,001)",Dividends Capital Gains,"$5,001 - $15,000"
"Kupor, Scott A","Kupor, Scott  final278.pdf",nominee,1,6,self,33.312,VZ (Verizon Communications Inc),0,100001,250000,"$100,001 - $250,000",Dividends Capital Gains,"$1,001 - $2,500"
"Kupor, Scott A","Kupor, Scott  final278.pdf",nominee,1,6,self,33.313,W (Wayfair Inc),0,0,1000,"None (or less than $1,001)",Dividends Capital Gains,"$2,501 - $5,000"
"Kupor, Scott A","Kupor, Scott  final278.pdf",nominee,1,6,self,33.314,WBA (Walgreens Boots Alliance Inc),0,0,1000,"None (or less than $1,001)",Dividends Capital Gains,"$5,001 - $15,000"
"Kupor, Scott A","Kupor, Scott  final278.pdf",nominee,1,6,self,33.315,WEN (Wendys Company Com Usd0.10),0,50001,100000,"$50,001 - $100,000",Dividends Capital Gains,"$1,001 - $2,500"
"Kupor, Scott A","Kupor, Scott  final278.pdf",nominee,1,6,self,33.316,WFC (Wells Fargo Co New Com),0,100001,250000,"$100,001 - $250,000",Dividends,"$15,001 - $50,000"
"Kupor, Scott A","Kupor, Scott  final278.pdf",nominee,1,6,self,33.317,WING (Wingstop Inc Com),0,0,1000,"None (or less than $1,001)",Dividends Capital Gains,"$1,001 - $2,500"
"Kupor, Scott A","Kupor, Scott  final278.pdf",nominee,1,6,self,33.318,WOLF (Wolfspeed Inc Com),0,0,1000,"None (or less than $1,001)",Dividends Capital Gains,"$5,001 - $15,000"
"Kupor, Scott A","Kupor, Scott  final278.pdf",nominee,1,6,self,33.319,WYNN (Wynn Resorts Ltd),0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Kupor, Scott A","Kupor, Scott  final278.pdf",nominee,1,6,self,33.320,XYZ (Block Inc Cl A),0,0,1000,"None (or less than $1,001)",,None (or less than $201)
"Kupor, Scott A","Kupor, Scott  final278.pdf",nominee,1,6,self,33.321,ZBH (Zimmer Biomet Holdings Inc Com),0,50001,100000,"$50,001 - $100,000",Dividends Capital Gains,"$1,001 - $2,500"
"Kupor, Scott A","Kupor, Scott  final278.pdf",nominee,1,6,self,33.322,EPR (Epr Properties Sbi Usd0.01),0,50001,100000,"$50,001 - $100,000",Dividends Capital Gains,"$5,001 - $15,000"
"Kupor, Scott A","Kupor, Scott  final278.pdf",nominee,1,6,self,33.323,GLPI (Gaming & Leisure P Com Usd0.01),0,1001,15000,"$1,001 - $15,000",Dividends Capital Gains,"$201 - $1,000"
"Kupor, Scott A","Kupor, Scott  final278.pdf",nominee,1,6,self,33.324,HPP (Hudson Pac Pptys Inc Com Usd0.01),0,0,1000,"None (or less than $1,001)",Dividends Capital Gains,"$15,001 - $50,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,1,Ellis George LLP (previously known as Ellis George Cipollone O'Brien LLP and Ellis George Cipollone O'Brien Annaguey LLP) (law firm),0,,,N/A,Salary,"$242,455"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,2,"Ellis George LLP (previously known as Ellis George Cipollone O'Brien LLP and Ellis George Cipollone O'Brien Annaguey LLP), contingency fee cases",0,5000001,25000000,"$5,000,001 - $25,000,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,3,Kirkland & Ellis LLP Defined Benefit Retirement Benefit (value not readily benefit (annual) ascertainable),0,,,N/A,retirement,"$378,341"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,4,"Camara Nacional de la Industria del Hierro y el Acero (CANACERO) - March 21, 2024",0,,,N/A,Honorarium,"$15,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,5,"Jefferies International Limited - April 10, 2024",0,,,N/A,Honorarium,"$5,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,6,"Observatory Group - June 27, 2024",0,,,N/A,Honorarium,"$1,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,7.1,U.S. brokerage firm (cash),0,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,7.2,AGNC INVT CORP S-C 10.6739%,0,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,7.3,BLACKSTONE MORTGAGE TRUST INC,0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,7.4,ROYALTY PHARMA PLC SHS CLASS A,0,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,7.5,ISHARES JP MORGAN EM BOND ETF,1,250001,500000,"$250,001 - $500,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,7.6,JANUS HENDERSON AAA CLO ETF,1,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,7.7,JANUS HENDERSON MORTG BACKED,1,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,7.8,VANGUARD SHORT-TERM TREASURY,1,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,7.9,FINISTERRE EM MKT TOT RET BD I,1,250001,500000,"$250,001 - $500,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,7.10,BLACKSTONE MORTGAGE TRUST INC,1,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,7.11,BLACKSTONE PRIVATE CREDIT (Bond),0,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,7.12,CVS HEALTH CORP (bond),0,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,7.13,DELTA AIR LINES INC / SKYMILESIP LTD REGS (bond),0,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,7.14,EQT CORP (bond),0,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,7.15,OCCIDENTAL PETROLEUM CORP (bond),0,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,7.16,ORACLE CORP (bond),0,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,7.17,ROYALTY PHARMA PLC (bond),0,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,7.18,GOVERNMENT NATIONAL MTG ASSN POOL MA9964 (bond),0,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,7.19,UNITED STATES TREASURY BILL,0,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,7.20,VANGUARD REAL ESTATE ETF,1,500001,1000000,"$500,001 - $1,000,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,7.21,MS MORTGAGE SECURITIES TRUST I,1,1000001,5000000,"$1,000,001 - $5,000,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,7.22,PRINCIPAL SPC PRF&CP SEC INC I,1,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,8.1,ALERIAN MLP ETF,1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,8.2,PIMCO DYNAMIC INCOME FD SHS,1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,8.3,VANGUARD SHORT-TERM CORPORATE,1,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,8.4,VANGUARD REAL ESTATE ETF,1,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,8.5,MS MORTGAGE SECURITIES TRUST I,1,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,8.6,PRINCIPAL SPC PRF&CP SEC INC I,1,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,2,self,9.1,American Funds IS 2030 Target Date Fund,1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,5,spouse,1.1,U.S. financial institution (cash),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,5,spouse,1.2,ALERIAN MLP ETF,1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,5,spouse,1.3,PIMCO DYNAMIC INCOME FD SHS,1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,5,spouse,1.4,ISHARES BARCLAYS 1-3 YR TSY BD,1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,5,spouse,1.5,VANGUARD SHORT-TERM CORPORATE,1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,5,spouse,1.6,VANGUARD REAL ESTATE ETF,1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,5,spouse,1.7,MS MORTGAGE SECURITIES TRUST I,1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,5,spouse,1.8,PRINCIPAL SPC PRF&CP SEC INC I,1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,1,U.S. bank account # 1 (cash),0,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,2,U.S. bank account # 2 (cash),0,100001,250000,"$100,001 - $250,000",Interest,"$5,001 - $15,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,3,Maryland 529 (formerly College Savings Plans of Maryland) account for Child 1 distributions,0,,,N/A,cash,"$30,431"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,3.1,Portfolio for Education Today,1,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,4.1,Portfolio for Education Today,1,250001,500000,"$250,001 - $500,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,5,Mutual of New York Whole Life Insurance Policy,0,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,6,"Residential Real Estate, Nantucket, MA",0,5000001,25000000,"$5,000,001 - $25,000,000",Rent or Royalties,"$50,001 - $100,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.1,U.S. financial institution (cash),0,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.2,AMBEV S A SPONSORED ADR,0,1001,15000,"$1,001 - $15,000",Dividends,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.3,ADIDAS AG,0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.4,ATHENE HOLDING LTD 6.35% SR A,0,100001,250000,"$100,001 - $250,000",Dividends,"$15,001 - $50,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.5,BAE SYS PLC SPON ADR,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.6,BUNGE GLOBAL SA,0,50001,100000,"$50,001 - $100,000",Dividends,"$2,501 - $5,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.7,BERKELEY GROUP HLDGS PLC ADR,0,15001,50000,"$15,001 - $50,000",Dividends,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.8,BANGKOK BK PLC,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.9,BRENNTAG SE ADR,0,1001,15000,"$1,001 - $15,000",Dividends,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.10,BERKSHIRE HATHAWAY CL-B NEW,0,500001,1000000,"$500,001 - $1,000,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.11,BRITISH AMER TOB SPON ADR,0,50001,100000,"$50,001 - $100,000",Dividends,"$2,501 - $5,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.12,BLACKSTONE INC,0,100001,250000,"$100,001 - $250,000",Dividends,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.13,COMP CERVEC UNIDAS SA SPON ADR,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.14,COMPAGNIE FIN RICHEMONTAG ADR,0,50001,100000,"$50,001 - $100,000",Dividends,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.15,DANONE SPONSORED ADR,0,15001,50000,"$15,001 - $50,000",Dividends,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.16,DIAGEO PLC SPON ADR NEW,0,1001,15000,"$1,001 - $15,000",Dividends,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.17,ENBRIDGE INC CUM PREF SHS SR1,0,250001,500000,"$250,001 - $500,000",Dividends,"$15,001 - $50,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.18,EQUITABLE HLDGS INC 5.25% DPRP,0,250001,500000,"$250,001 - $500,000",Dividends,"$5,001 - $15,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.19,DIAMONDBACK ENERGY INC,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.20,FANUC CORPORATION UNSP ADR,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.21,FOMENTO ECONOMICO MEXICANO,0,15001,50000,"$15,001 - $50,000",Capital Gains Dividends,"$2,501 - $5,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.22,FUCHS SE ADR,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.23,BARRICK GOLD CORP,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.24,HEINEKEN NV SPN ADR,0,1001,15000,"$1,001 - $15,000",Dividends,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.25,HENKEL AG & CO KGAA,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.26,HALEON PLC ADR,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.27,HONGKONG LAND HLDGS LTD ADR,0,15001,50000,"$15,001 - $50,000",Dividends,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.28,IMPERIAL OIL LTD COM NEW,0,50001,100000,"$50,001 - $100,000",Capital Gains Dividends,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.29,ITAU UNIBANCO MULTIPLE ADR,0,1001,15000,"$1,001 - $15,000",Dividends,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.30,JARDINE MATHESON HLDGS LTD ADR,0,15001,50000,"$15,001 - $50,000",Dividends,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.31,KOMATSU LTD SPON ADR NEW,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.32,LEGRAND SA,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.33,LVMH MOET HENNESSY LOUIS VUITT,0,1001,15000,"$1,001 - $15,000",Dividends,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.34,LLOYDS BANKING GROUP PLC,0,15001,50000,"$15,001 - $50,000",Dividends,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.35,MASTERCARD INC CL A,0,250001,500000,"$250,001 - $500,000",Dividends,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.36,MITSUBISHI ELECTRIC ADR,0,15001,50000,"$15,001 - $50,000",Capital Gains Dividends,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.37,MERCK KGAA SPD ADR,0,1001,15000,"$1,001 - $15,000",Dividends,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.38,MS&AD INS GROUP HLDGS ADR,0,15001,50000,"$15,001 - $50,000",Capital Gains Dividends,"$5,001 - $15,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.39,MICROSOFT CORP,0,100001,250000,"$100,001 - $250,000",Dividends,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.40,NEWMONT CORPORATION,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.41,NIHON KOHDEN CORP UNSPON ADR,0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.42,NESTLE SPON ADR REP REG SHR,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.43,NUTRIEN LTD,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.44,ORKLA ADR A SHS,0,15001,50000,"$15,001 - $50,000",Dividends,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.45,PHILIP MORRIS INTL INC,0,15001,50000,"$15,001 - $50,000",Capital Gains Dividends,"$2,501 - $5,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.46,PERNOD RICARD SA ADR,0,1001,15000,"$1,001 - $15,000",Dividends,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.47,PROSUS N V SPONSORED ADR,0,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.48,POWER CORP CANADA LTD,0,15001,50000,"$15,001 - $50,000",Capital Gains Dividends,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.49,RECKITT BENCKISER PLC SPNS ADR,0,15001,50000,"$15,001 - $50,000",Dividends,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.50,SODEXO,0,1001,15000,"$1,001 - $15,000",Capital Gains Dividends,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.51,SGS SA ADR,0,1001,15000,"$1,001 - $15,000",Capital Gains Dividends,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.52,SHELL PLC ADR,0,50001,100000,"$50,001 - $100,000",Dividends,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.53,SMC CORP JAPAN SPONSORED ADR,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.54,SHIMANO INC ADR,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.55,SOMPO HOLDINGS INC ADR,0,15001,50000,"$15,001 - $50,000",Capital Gains Dividends,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.56,SANOFI ADR,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.57,SECOM LTD ADR,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.58,SVENSKA HANDELSBANKEN AB ADR,0,1001,15000,"$1,001 - $15,000",Dividends,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.59,SUZUKI MTR CORP ADR,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.60,TAIWAN SMCNDCTR MFG CO LTD ADR,0,50001,100000,"$50,001 - $100,000",Capital Gains Dividends,"$5,001 - $15,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.61,UNILEVER PLC (NEW) ADS,0,15001,50000,"$15,001 - $50,000",Dividends,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.62,UNION PACIFIC CORP,0,50001,100000,"$50,001 - $100,000",Dividends,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.63,UOL GRP LTD SPONS ADR,0,1001,15000,"$1,001 - $15,000",Dividends,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.64,VISA INC CL A,0,250001,500000,"$250,001 - $500,000",Dividends,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.65,WABTEC CORP,0,250001,500000,"$250,001 - $500,000",Dividends,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.66,WELLS FARGO & COM 4.25% SER-DD,0,100001,250000,"$100,001 - $250,000",Dividends,"$5,001 - $15,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.67,WHEATON PRECIOUS METALS CORP,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.68,WILLIS TOWERS WATSON PLC LTD,0,15001,50000,"$15,001 - $50,000",Capital Gains Dividends,"$2,501 - $5,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.69,SPDR BLOOMBERG 1-3 MONTH T-B,1,15001,201,"$15,001 - $201",-,"$1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.70,(DFUS) DIMENSIONAL US EQ MKT ETF,1,1000001,15001,"$1,000,001 - $15,001 - $5,000,000",,"$50,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.71,ISHARES MSCI EAFE ETF,1,100001,2501,"$100,001 - $2,501",-,"$5,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.72,SPDR GOLD TR GOLD SHS,1,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.73,ISHARES GOLD TRUST,1,500001,1000000,"$500,001 - $1,000,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.74,ISHARES CORE S&P U.S. GROWTH,1,500001,2501,"$500,001 - $2,501",-,"$5,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.75,SCHWAB US BROAD MARKET ETF,1,1000001,15001,"$1,000,001 - $15,001 - $5,000,000",,"$50,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.76,SCHWAB INTL EQUITY ETF,1,100001,2501,"$100,001 - $2,501",-,"$5,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.77,SCHWAB US LARGE-CAP ETF,1,250001,2501,"$250,001 - $2,501",-,"$5,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.78,SPDR S&P 500 ETF TRUST,1,250001,2501,"$250,001 - $2,501",-,"$5,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.79,VANGUARD INTL EQUITY INDEX FD,1,15001,201,"$15,001 - $201",-,"$1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.80,VANGUARD S&P 500 ETF,1,50001,201,"$50,001 - $201",-,"$1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.81,VANGUARD TTL STK MKT ETF,1,500001,5001,"$500,001 - $5,001",-,"$15,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.82,VANGUARD FTSE EMERGING MARKETS,1,500001,15001,"$500,001 - $15,001 - $1,000,000",,"$50,000"
